id,number,date,body
886240171,11966,2021-07-25 18:26:22,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/rewriter/src/Rewriter/Rewriter/Examples/PerfTesting/SieveOfEratosthenes.v (from ci-rewriter) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""+implicit-core-hint-db,+implicits-in-term,+non-reversible-notation,+deprecated-intros-until-0,+deprecated-focus,+unused-intro-pattern,+deprecated-hint-constr,+fragile-hint-constr,+variable-collision,+unexpected-implicit-declaration,+omega-is-deprecated,+non-recursive"" ""-w"" ""-notation-overridden,-undeclared-scope,-deprecated-hint-rewrite-without-locality"" ""-w"" ""-notation-overridden,-undeclared-scope"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/rewriter/src/Rewriter"" ""Rewriter"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-I"" ""/github/workspace/builds/coq/coq-failing/_build_ci/rewriter/src/Rewriter/Util/plugins"" ""-top"" ""SieveOfEratosthenes"" ""-native-compiler"" ""no"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 493 lines to 55 lines, then from 184 lines to 210 lines, then from 214 lines to 57 lines, then from 185 lines to 606 lines, then from 609 lines to 141 lines, then from 145 lines to 141 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.12.0\n   coqtop version 8.15+alpha *)\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nRequire Coq.ZArith.ZArith.\nModule Export Rewriter_DOT_Rewriter_DOT_Examples_DOT_PerfTesting_DOT_Harness_WRAPPED.\nModule Export Harness.\nImport Coq.Structures.Orders.\nExport Coq.Lists.List.\nExport Coq.ZArith.ZArith.\nExport ListNotations."
886265093,11966,2021-07-25 22:15:29,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/vst/floyd/closed_lemmas.v (from ci-vst) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 86KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/msl"" ""VST.msl"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/sepcomp"" ""VST.sepcomp"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/veric"" ""VST.veric"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/floyd"" ""VST.floyd"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/progs"" ""VST.progs"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/concurrency"" ""VST.concurrency"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/wand_demo"" ""wand_demo"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/sha"" ""sha"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/hmacfcf"" ""hmacfcf"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/tweetnacl20140427"" ""tweetnacl20140427"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/hmacdrbg"" ""hmacdrbg"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/aes"" ""aes"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/mailbox"" ""mailbox"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/atomics"" ""atomics"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/lib"" ""compcert.lib"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/common"" ""compcert.common"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/x86_32"" ""compcert.x86_32"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/x86"" ""compcert.x86"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/cfrontend"" ""compcert.cfrontend"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/exportclight"" ""compcert.exportclight"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Flocq"" ""Flocq"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""closed_lemmas"" ""-native-compiler"" ""no"" ""-native-compiler"" ""no"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 2095 lines to 10 lines, then from 233 lines to 355 lines, then from 342 lines to 9 lines, then from 228 lines to 441 lines, then from 444 lines to 10 lines, then from 209 lines to 618 lines, then from 622 lines to 46 lines, then from 244 lines to 2186 lines, then from 2185 lines to 45 lines, then from 186 lines to 1500 lines, then from 1500 lines to 125 lines, then from 265 lines to 1073 lines, then from 1076 lines to 748 lines, then from 887 lines to 1328 lines, then from 1332 lines to 750 lines, then from 886 lines to 2399 lines, then from 2377 lines to 760 lines, then from 885 lines to 1257 lines, then from 1257 lines to 877 lines, then from 1002 lines to 1435 lines, then from 1438 lines to 956 lines, then from 1042 lines to 1193 lines, then from 1195 lines to 985 lines, then from 1070 lines to 1352 lines, then from 1356 lines to 1003 lines, then from 1089 lines to 2394 lines, then from 2395 lines to 1149 lines, then from 1233 lines to 1831 lines, then from 1834 lines to 1185 lines, then from 1267 lines to 1296 lines, then from 1300 lines to 1177 lines, then from 1253 lines to 1400 lines, then from 1404 lines to 1192 lines, then from 1261 lines to 1570 lines, then from 1573 lines to 1201 lines, then from 1268 lines to 1428 lines, then from 1432 lines to 1214 lines, then from 1279 lines to 2037 lines, then from 2041 lines to 1246 lines, then from 1303 lines to 3101 lines, then from 3100 lines to 1577 lines, then from 1627 lines to 3211 lines, then from 3215 lines to 2816 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.12.0\n   coqtop version 8.15+alpha *)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq.Strings.String."
886345796,11966,2021-07-26 03:32:24,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/vst/floyd/closed_lemmas.v (from ci-vst) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 81KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/msl"" ""VST.msl"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/sepcomp"" ""VST.sepcomp"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/veric"" ""VST.veric"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/floyd"" ""VST.floyd"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/progs"" ""VST.progs"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/concurrency"" ""VST.concurrency"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/wand_demo"" ""wand_demo"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/sha"" ""sha"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/hmacfcf"" ""hmacfcf"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/tweetnacl20140427"" ""tweetnacl20140427"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/hmacdrbg"" ""hmacdrbg"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/aes"" ""aes"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/mailbox"" ""mailbox"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/atomics"" ""atomics"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/lib"" ""compcert.lib"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/common"" ""compcert.common"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/x86_32"" ""compcert.x86_32"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/x86"" ""compcert.x86"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/cfrontend"" ""compcert.cfrontend"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/exportclight"" ""compcert.exportclight"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Flocq"" ""Flocq"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""bug_01"" ""-native-compiler"" ""no"" ""-native-compiler"" ""no"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 2095 lines to 10 lines, then from 233 lines to 355 lines, then from 342 lines to 9 lines, then from 228 lines to 441 lines, then from 444 lines to 10 lines, then from 209 lines to 618 lines, then from 622 lines to 46 lines, then from 244 lines to 2186 lines, then from 2185 lines to 45 lines, then from 186 lines to 1500 lines, then from 1500 lines to 125 lines, then from 265 lines to 1073 lines, then from 1076 lines to 748 lines, then from 887 lines to 1328 lines, then from 1332 lines to 750 lines, then from 886 lines to 2399 lines, then from 2377 lines to 760 lines, then from 885 lines to 1257 lines, then from 1257 lines to 877 lines, then from 1002 lines to 1435 lines, then from 1438 lines to 956 lines, then from 1042 lines to 1193 lines, then from 1195 lines to 985 lines, then from 1070 lines to 1352 lines, then from 1356 lines to 1003 lines, then from 1089 lines to 2394 lines, then from 2395 lines to 1149 lines, then from 1233 lines to 1831 lines, then from 1834 lines to 1185 lines, then from 1267 lines to 1296 lines, then from 1300 lines to 1177 lines, then from 1253 lines to 1400 lines, then from 1404 lines to 1192 lines, then from 1261 lines to 1570 lines, then from 1573 lines to 1201 lines, then from 1268 lines to 1428 lines, then from 1432 lines to 1214 lines, then from 1279 lines to 2037 lines, then from 2041 lines to 1246 lines, then from 1303 lines to 3101 lines, then from 3100 lines to 1577 lines, then from 1627 lines to 3211 lines, then from 3215 lines to 2816 lines, then from 2681 lines to 1842 lines, then from 1888 lines to 2981 lines, then from 2985 lines to 1844 lines, then from 1889 lines to 4504 lines, then from 4508 lines to 1937 lines, then from 1981 lines to 2732 lines, then from 2736 lines to 1962 lines, then from 2003 lines to 3469 lines, then from 3473 lines to 2164 lines, then from 2202 lines to 7053 lines, then from 7056 lines to 2319 lines, then from 2354 lines to 2436 lines, then from 2439 lines to 2340 lines, then from 2374 lines to 3488 lines, then from 3492 lines to 2362 lines, then from 2396 lines to 2602 lines, then from 2606 lines to 2519 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.12.0\n   coqtop version 8.15+alpha *)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq.Classes.Equivalence."
886395867,11966,2021-07-26 05:49:12,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/vst/floyd/closed_lemmas.v (from ci-vst) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 80KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/msl"" ""VST.msl"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/sepcomp"" ""VST.sepcomp"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/veric"" ""VST.veric"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/floyd"" ""VST.floyd"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/progs"" ""VST.progs"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/concurrency"" ""VST.concurrency"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/wand_demo"" ""wand_demo"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/sha"" ""sha"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/hmacfcf"" ""hmacfcf"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/tweetnacl20140427"" ""tweetnacl20140427"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/hmacdrbg"" ""hmacdrbg"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/aes"" ""aes"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/mailbox"" ""mailbox"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/atomics"" ""atomics"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/lib"" ""compcert.lib"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/common"" ""compcert.common"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/x86_32"" ""compcert.x86_32"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/x86"" ""compcert.x86"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/cfrontend"" ""compcert.cfrontend"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/exportclight"" ""compcert.exportclight"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Flocq"" ""Flocq"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""bug_01"" ""-native-compiler"" ""no"" ""-native-compiler"" ""no"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 2095 lines to 10 lines, then from 233 lines to 355 lines, then from 342 lines to 9 lines, then from 228 lines to 441 lines, then from 444 lines to 10 lines, then from 209 lines to 618 lines, then from 622 lines to 46 lines, then from 244 lines to 2186 lines, then from 2185 lines to 45 lines, then from 186 lines to 1500 lines, then from 1500 lines to 125 lines, then from 265 lines to 1073 lines, then from 1076 lines to 748 lines, then from 887 lines to 1328 lines, then from 1332 lines to 750 lines, then from 886 lines to 2399 lines, then from 2377 lines to 760 lines, then from 885 lines to 1257 lines, then from 1257 lines to 877 lines, then from 1002 lines to 1435 lines, then from 1438 lines to 956 lines, then from 1042 lines to 1193 lines, then from 1195 lines to 985 lines, then from 1070 lines to 1352 lines, then from 1356 lines to 1003 lines, then from 1089 lines to 2394 lines, then from 2395 lines to 1149 lines, then from 1233 lines to 1831 lines, then from 1834 lines to 1185 lines, then from 1267 lines to 1296 lines, then from 1300 lines to 1177 lines, then from 1253 lines to 1400 lines, then from 1404 lines to 1192 lines, then from 1261 lines to 1570 lines, then from 1573 lines to 1201 lines, then from 1268 lines to 1428 lines, then from 1432 lines to 1214 lines, then from 1279 lines to 2037 lines, then from 2041 lines to 1246 lines, then from 1303 lines to 3101 lines, then from 3100 lines to 1577 lines, then from 1627 lines to 3211 lines, then from 3215 lines to 2816 lines, then from 2681 lines to 1842 lines, then from 1888 lines to 2981 lines, then from 2985 lines to 1844 lines, then from 1889 lines to 4504 lines, then from 4508 lines to 1937 lines, then from 1981 lines to 2732 lines, then from 2736 lines to 1962 lines, then from 2003 lines to 3469 lines, then from 3473 lines to 2164 lines, then from 2202 lines to 7053 lines, then from 7056 lines to 2319 lines, then from 2354 lines to 2436 lines, then from 2439 lines to 2340 lines, then from 2374 lines to 3488 lines, then from 3492 lines to 2362 lines, then from 2396 lines to 2602 lines, then from 2606 lines to 2519 lines, then from 2489 lines to 2379 lines, then from 2413 lines to 4176 lines, then from 4180 lines to 2442 lines, then from 2473 lines to 3796 lines, then from 3800 lines to 2464 lines, then from 2468 lines to 2464 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.12.0\n   coqtop version 8.15+alpha *)\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nRequire Coq.Classes.EquivDec.\nRequire Coq.ZArith.ZArith.\n\nExport Coq.Strings.String.\nExport Coq.ZArith.ZArith.\nExport Coq.ZArith.Znumtheory.\nExport Coq.Lists.List."
941094161,11966,2021-10-12 14:59:42,"Hey, I have detected that there were CI failures at commit 782eabc without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit ad978df succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-metacoq, ci-rewriter, ci-vst."
962665803,11966,2021-11-07 19:18:54,"Hey, I have detected that there were CI failures at commit 9c4aecb without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 460e57e succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-metacoq, ci-rewriter.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-flocq (because base job at 460e57e failed)"
963076241,11966,2021-11-08 11:52:28,"Hey, I have detected that there were CI failures at commit 2b4494f without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 8fa85c0 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-rewriter.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-flocq (because base job at 8fa85c0 failed)\nHowever, you may want to wait until the pipeline for the base commit (8fa85c0) finishes."
963670522,11966,2021-11-08 23:30:08,"Hey, I have detected that there were CI failures at commit 1c62ca8 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 21e1997 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-metacoq, ci-rewriter.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-flocq (because base job at 21e1997 failed)"
964081175,11966,2021-11-09 11:53:53,"Hey, I have detected that there were CI failures at commit 421fb36 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 21e1997 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-rewriter.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-flocq (because base job at 21e1997 failed)"
985609482,11966,2021-12-03 15:26:08,"Hey, I have detected that there were CI failures at commit fed3099 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 0af6f10 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-vst."
985697650,11966,2021-12-03 17:25:58,I have initiated minimization at commit fed3099 for the suggested target ci-vst as requested.
985891061,11966,2021-12-03 22:42:41,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/vst/floyd/SeparationLogicFacts.v (from ci-vst) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-w"" ""-deprecated-native-compiler-option,-native-compiler-disabled"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/msl"" ""VST.msl"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/sepcomp"" ""VST.sepcomp"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/veric"" ""VST.veric"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/floyd"" ""VST.floyd"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/progs"" ""VST.progs"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/concurrency"" ""VST.concurrency"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/atomics"" ""VST.atomics"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/wand_demo"" ""wand_demo"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/sha"" ""sha"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/hmacfcf"" ""hmacfcf"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/tweetnacl20140427"" ""tweetnacl20140427"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/hmacdrbg"" ""hmacdrbg"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/aes"" ""aes"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/mailbox"" ""mailbox"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/lib"" ""compcert.lib"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/common"" ""compcert.common"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/x86_32"" ""compcert.x86_32"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/x86"" ""compcert.x86"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/cfrontend"" ""compcert.cfrontend"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/vst/compcert/export"" ""compcert.export"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Flocq"" ""Flocq"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""SeparationLogicFacts"" ""-native-compiler"" ""ondemand"") -*- *)\n(* File reduced by coq-bug-minimizer from original input, then from 2430 lines to 4 lines, then from 17 lines to 2017 lines, then from 2018 lines to 186 lines, then from 200 lines to 1181 lines, then from 1187 lines to 184 lines, then from 198 lines to 2668 lines, then from 2670 lines to 224 lines, then from 238 lines to 743 lines, then from 749 lines to 225 lines, then from 239 lines to 755 lines, then from 761 lines to 234 lines, then from 248 lines to 1669 lines, then from 1671 lines to 330 lines, then from 344 lines to 1282 lines, then from 1287 lines to 340 lines, then from 354 lines to 929 lines, then from 935 lines to 341 lines, then from 355 lines to 2252 lines, then from 2232 lines to 351 lines, then from 365 lines to 800 lines, then from 802 lines to 364 lines, then from 378 lines to 853 lines, then from 858 lines to 435 lines, then from 449 lines to 599 lines, then from 603 lines to 459 lines, then from 473 lines to 796 lines, then from 802 lines to 467 lines, then from 481 lines to 1447 lines, then from 1453 lines to 499 lines, then from 513 lines to 1949 lines, then from 1953 lines to 594 lines, then from 608 lines to 887 lines, then from 892 lines to 800 lines *)\n(* coqc version 8.16+alpha compiled with OCaml 4.13.0\n   coqtop version runner-j1aldqxs-project-6138686-concurrent-0:/builds/coq/coq/_build/default,(HEAD detached at 3e1f200) (3e1f2002ec2d419c1713214c705fbfa902e28604)\n   Modules that could not be inlined: VST.floyd.jmeq_lemmas\n   Expected coqc runtime on this file: 1.246 sec *)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False : Prop := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nGlobal Set Default Proof Mode ""Classic""."
