number,pr_author,date,author,body
12984,herbelin,2020-10-29 11:40:18,RalfJung,(wrong thread)
12984,herbelin,2020-10-29 14:42:08,herbelin,"@herbelin could you add the testcase I proposed on the other PR?\n\nDone\n\nI have used this (specifically, commit f995f87) yesterday for work on a large Iris-based project and so far I have not noticed anything strange.\n\nOK, then I rebased #12984 on top of this one. The guess is that Iris does not need a change then.\nIf someone from MathComp could give a feedback on whether they think that giving priority to finer notations (rather than order of declaration) may break some use cases, that would be "
12984,herbelin,2020-11-14 14:39:31,Zimmi48,"It's hard reviewing the doc for this PR independently of the one of #12986. If, as I understood, this PR needs #12986 to work, what about actually rebasing this PR on top of the other like you said you did?"
12984,herbelin,2020-11-14 14:46:38,herbelin,"If, as I understood, this PR needs #12986 to work\n\nStrictly speaking they are independent, but the success of Iris CI with this PR is permitted by #12986.\n\nwhat about actually rebasing this PR on top of the other like you said you did?\n\nOK, done."
12984,herbelin,2020-11-16 11:20:34,gares,@herbelin I agree with @Zimmi48 and this should be merged together with #12986 so I'm assigning to both.\nPlease try to address the last concern by @RalfJung
12984,herbelin,2020-11-16 14:19:14,gares,Can we do a last round of chagelog cleanup? Then we merge these two PRs!
12984,herbelin,2020-11-16 16:21:32,gares,"I'd like to merge this one and to pull the other one in as a side effect, please put here the most up to date commits of both"
12984,herbelin,2020-11-16 16:29:38,herbelin,"I'd like to merge this one and to pull the other one in as a side effect, please put here the most up to date commits of both\n\nOnly one change log for both?"
12984,herbelin,2020-11-16 16:31:03,gares,"As you prefer, the two PR work in tandem (and the changelog messages as well).\nI was just warning that I won't merge the other one, so if it contains a better message, it will be lost."
12984,herbelin,2020-11-16 16:43:57,herbelin,"As you prefer, the two PR work in tandem (and the changelog messages as well).\n\nI kept two change logs (and removed ""experimental"")."
12984,herbelin,2020-11-16 16:45:26,gares,"Great, I'll wait for CI to check the rst syntax and merge"
12984,herbelin,2020-11-16 17:36:07,gares,"Iris has an error which apparently was not there before:\ntests/heap_lang2.vo (real: 4.41, user: 1.87, sys: 0.29, mem: 608336 ko)\n--- tests/heap_lang2.ref	2020-11-13 08:41:12.000000000 +0000\n+++ /tmp/tmp.bmeNJgaBVi	2020-11-16 17:31:19.000000000 +0000\n@@ -23,8 +23,11 @@\n   heapG0 : heapG Σ\n   fun1, fun2, fun3 : expr\n   ============================\n-  {{{ True }}}\n-    let: ""val1"" := fun1 #() in\n-    let: ""val2"" := fun2 ""val1"" in\n-    let: ""val3"" := fun3 ""val2"" in if: ""val1"" = ""val2"" then ""val"" els"
12984,herbelin,2020-11-16 17:41:52,herbelin,That's strange. I'm investigating.
12984,herbelin,2020-11-17 07:09:38,herbelin,"I thought I had checked the Iris printing test suite with both #12984 and #12986 together and that it worked. I mixed up the tests apparently.\nI improved the inclusion test in case of two notations with binders, one binder being bound in the notation but not the other.\nI also fixed a sordid bug in the function computing the ordering (the variable name used in the iterator of recursive notations is a name local to the recursive binder subterm; it must be registered dynamically as a notation varia"
12984,herbelin,2020-11-17 07:23:36,gares,"Iris is now passing but if you want that we take more time we can also postpone to 8.14 (giving time for more documentation and so on).\n\nFine with me, but this would mean to also postpone #12986 . Are you OK with that?"
12984,herbelin,2020-11-17 08:29:13,herbelin,"Fine with me, but this would mean to also postpone #12986 . Are you OK with that?\n\nThis would also mean postponing #12324 (which anyway did not attract enough feedback on the syntax yet).\nI'm personally ok with it. It is more to users to tell."
12984,herbelin,2020-11-17 19:53:27,herbelin,... giving time for more documentation and so on ...\n\nI made a new pass on the notation comparison function which I'm reasonably satisfied of.\nCurrent failures are apparently related to overlays waiting to be merged for #12653.
12984,herbelin,2020-11-19 13:53:17,gares,@coqbot merge now
12984,herbelin,2020-11-19 14:05:09,gares,"FTR these 2 PRs were discussed in a Coq Call, CI failure on elpi is spurious (a rebase would fix it)"
12449,SkySkimmer,2020-09-22 11:46:24,Janno,dummylang still failing (https://gitlab.com/coq/coq/-/jobs/750548907)\n\nI'll try to set up the right opam switches later today.
12449,SkySkimmer,2020-09-22 21:04:42,Janno,"I forgot to make the tactics in dummylang universe polymorphic. That failure was expected and is fixed now.\nThere is a new failure, though, which I do not have time to fully understand. The fix is simple (pose in proof script needs to be moved into a top-level definition) but I have no idea what is wrong there. Still, Mtac2/janno/coq-12449 now builds against this your branch."
12449,SkySkimmer,2020-09-25 12:16:43,SkySkimmer,"The current metacoq error (https://gitlab.com/coq/coq/-/jobs/755393312#L5480 https://github.com/MetaCoq/metacoq/blob/d26e1c2048f3c62d60ceaa5025eeb14d9f23b0fa/translations/param_generous_packed.v#L167) is a universe inconsistency after unsetting univ checking, so seems due to incomplete type_in_type."
12449,SkySkimmer,2020-09-25 12:22:02,SkySkimmer,See eg #13086
12449,SkySkimmer,2020-09-25 13:34:56,SkySkimmer,Needs some cleanup but the usual suspects are passing.
12449,SkySkimmer,2020-09-28 13:03:11,SkySkimmer,I'm putting the type-in-type stuff in a separate PR #13087
12449,SkySkimmer,2020-10-09 09:50:03,SkySkimmer,Benching https://gitlab.com/coq/coq/-/jobs/782155231
12449,SkySkimmer,2020-10-10 09:00:50,SkySkimmer,┌─────────────────────────────┬─────────────────────────┬─────────────────────────────────────────────┬─────────────────────────────────────────────┬────────────────────────────────┬───────────────────┐\n│                             │      user time [s]      │                 CPU cycles                  │              CPU instructions               │     max resident mem [KB]      │    mem faults     │\n│                             │                         │                                     
12449,SkySkimmer,2020-10-12 13:11:53,mattam82,@coqbot merge now
12449,SkySkimmer,2020-10-12 13:11:54,coqbot-app,@mattam82: You can't merge the PR because there is no kind: label.
12449,SkySkimmer,2020-10-12 13:13:14,mattam82,"@coqbot merge now\nThis fixes a bug, test-suite and changelog are updated."
12449,SkySkimmer,2020-10-12 13:13:17,coqbot-app,@mattam82: Please take care of the following overlays:\n\n12449-SkySkimmer-minim-prop-toset.sh
12449,SkySkimmer,2020-10-12 13:18:24,mattam82,@Janno can you please merge your 12449 branch? I don't see an attached PR
12449,SkySkimmer,2020-10-12 14:36:41,SkySkimmer,I made Mtac2/Mtac2#309
13895,ana-borges,2021-06-01 13:36:30,coqbot-app,"Hey, I have detected that there were CI failures at commit c5053d5 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 05b67c9 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-interval."
13895,ana-borges,2021-06-02 07:09:34,Zimmi48,@silene We have changed the location of gappa-coq and interval to allow merging the Dune PR when you were not available. But feel free to make the switch back to the official version as soon as they are compatible.
13895,ana-borges,2021-06-02 08:02:37,silene,"Yes, I know, but I have yet to write the fix (and test it, which is the time consuming part). Anyway, I am currently considering removing Interval from the bench, since its master branch will soon require features from Flocq 4."
13895,ana-borges,2021-06-02 14:55:50,Zimmi48,"Anyway, I am currently considering removing Interval from the bench, since its master branch will soon require features from Flocq 4.\n\nIt's also fine to build Flocq twice in CI, one for VST & CompCert and one for Interval.\nHowever, what will be more problematic is for the platform if it suddenly cannot ship anymore CompCert and Interval because they are not compatible with each other. I hope that Xavier will be OK to produce a release compatible with Flocq 4 soon then."
13895,ana-borges,2021-06-02 15:02:55,silene,what will be more problematic is for the platform if it suddenly cannot ship anymore CompCert and Interval because they are not compatible with each other\n\nThis is not really an issue. The platform is not supposed to ship snapshots of master branches. It is supposed to ship properly released versions of the libraries. And those are perfectly compatible. It is just the various master branches which are incompatible.
13895,ana-borges,2021-06-02 15:25:53,silene,"As soon as #14437 is merged, we can rebase and merge this one."
13895,ana-borges,2021-06-02 17:58:52,coqbot-app,"Hey, I have detected that there were CI failures at commit 407371b without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 3ace672 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-interval."
13895,ana-borges,2021-06-06 17:00:40,silene,@coqbot merge now
991,mattam82,2021-07-06 14:38:29,coqbot-app,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
991,mattam82,2021-08-06 09:31:48,coqbot-app,"This PR was not rebased after 30 days despite the warning, it is now closed."
12493,ppedrot,2021-06-19 22:55:09,coqbot-app,"Hey, I have detected that there were CI failures at commit 01ae7bf without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 533596b succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-bedrock2, ci-color."
12493,ppedrot,2021-06-19 23:14:50,coqbot-app,"Hey, I have detected that there were CI failures at commit 01ae7bf without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 533596b succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-bedrock2, ci-color."
12493,ppedrot,2021-06-19 23:34:16,coqbot-app,"Hey, I have detected that there were CI failures at commit 01ae7bf without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 533596b succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-bedrock2, ci-color."
12493,ppedrot,2021-06-19 23:54:02,coqbot-app,"Hey, I have detected that there were CI failures at commit 01ae7bf without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 533596b succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-bedrock2, ci-color."
12493,ppedrot,2021-06-20 00:13:45,coqbot-app,"Hey, I have detected that there were CI failures at commit 01ae7bf without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 533596b succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-bedrock2, ci-color."
12493,ppedrot,2021-06-20 00:32:35,coqbot-app,"Hey, I have detected that there were CI failures at commit 01ae7bf without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 533596b succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-bedrock2, ci-color."
12493,ppedrot,2021-06-20 00:52:14,coqbot-app,"Hey, I have detected that there were CI failures at commit 01ae7bf without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 533596b succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-bedrock2, ci-color."
12493,ppedrot,2021-06-20 01:12:33,coqbot-app,"Hey, I have detected that there were CI failures at commit 01ae7bf without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 533596b succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-bedrock2, ci-color."
12493,ppedrot,2021-06-20 01:14:43,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/processor/src/processor/KamiRiscv.v (from ci-bedrock2) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/processor/src/processor"" ""pro"
12493,ppedrot,2021-06-20 06:21:04,coqbot-app,"Hey, I have detected that there were CI failures at commit 01ae7bf without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 533596b succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-bedrock2, ci-color."
12493,ppedrot,2021-07-20 13:14:52,coqbot-app,"Hey, I have detected that there were CI failures at commit 8b0be54 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 5b63cf5 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-bedrock2, ci-color."
12493,ppedrot,2021-07-20 23:39:01,JasonGross,Hopefully things work better this time @coqbot ci minimize
12493,ppedrot,2021-07-20 23:39:10,coqbot-app,"I have initiated minimization at commit 8b0be54 for the suggested targets ci-bedrock2, ci-color as requested."
12493,ppedrot,2021-07-20 23:44:43,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/color/Util/Relation/RelExtras.v (from ci-color) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(**\nCoLoR, a Coq library on rewriting and termination.\nSee the COPYRIGHTS and LICENSE files.\n\n- Adam Koprowski, 2004-09-06\n- William Delobel, 2005-10-07\n\nThis file provides some basic results concerning relations that were\nmissing in the standard library.\n*)\n\nDeclare ML Module ""ltac_plugin""."
12493,ppedrot,2021-07-20 23:47:38,JasonGross,"Ah, I see, the issue with minimizing ci-color is that the generated name for the proxy constant is sufficiently sensitive to things like ordering of Requires that minimization cannot even get started without changing the error message."
12493,ppedrot,2021-07-21 04:16:27,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/processor/src/processor/Consistency.v (from ci-bedrock2) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/processor/src/processor"" ""processor"" ""-Q"" ""/github/workspace/builds/coq/coq-failing"
12493,ppedrot,2021-08-31 12:45:09,ppedrot,"I'm closing this for now, but keeping the code under my sleeve for some future time."
14819,proux01,2021-09-02 21:34:34,coqbot-app,"Hey, I have detected that there were CI failures at commit bd6bd0d without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit dbe6d3c succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-bedrock2, ci-fiat_crypto, ci-fiat_crypto_legacy, ci-fiat_parsers, ci-metacoq.\nIf you tag me saying @coqbot ci minimize all, I w"
14819,proux01,2021-09-03 00:23:55,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/metacoq/safechecker/theories/PCUICWfReduction.v (from ci-metacoq) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 88KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/metacoq/template-coq/theories"" ""MetaCoq"
14819,proux01,2021-09-03 05:41:11,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/metacoq/safechecker/theories/PCUICWfReduction.v (from ci-metacoq) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 115KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/metacoq/template-coq/theories"" ""MetaCo"
14819,proux01,2021-09-03 08:09:03,Alizter,@Zimmi48 Can you tell coqbot to stop minimizing? Also it might be good to include the command in coqbots message so that it can be done easier.
14819,proux01,2021-09-03 08:10:58,Zimmi48,Done. And agreed.
14819,proux01,2021-09-03 09:39:08,coqbot-app,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
14819,proux01,2021-09-07 11:06:54,coqbot-app,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
14819,proux01,2021-09-07 14:33:38,coqbot-app,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
14819,proux01,2021-09-07 17:01:13,coqbot-app,"Hey, I have detected that there were CI failures at commit 136bd93 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 873de82 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-fiat_crypto_legacy.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do "
14819,proux01,2021-09-08 08:36:10,coqbot-app,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
14819,proux01,2021-09-08 09:01:10,Alizter,@coqbot merge now
14819,proux01,2021-09-08 09:01:12,coqbot-app,@Alizter: Please take care of the following overlays:\n\n14819-proux01-rm_deprecated_813.sh
14819,proux01,2021-09-08 10:38:08,Zimmi48,@JasonGross I think this PR was merged before fcl was fixed. I'll disable the comments when fcl fails to avoid spamming every PR.
14819,proux01,2021-09-08 10:43:42,proux01,"@Alizter this was ready, but ideally we should have waited for all the overlays to be merged before merging the PR itself, since all overlays are backward compatible."
14819,proux01,2021-09-08 10:47:14,Alizter,"@proux01 Yes, sorry about that, I should have waited. @Zimmi48 already knows, and is helping me sort it out."
14819,proux01,2021-09-08 10:49:00,proux01,"No worries, there were only two overlays left, so this should be easily fixed."
14819,proux01,2021-09-09 03:26:12,JasonGross,"@Zimmi48 I don't see a fcl overlay, only one for fiat-crypto (non-legacy)..."
14819,proux01,2021-09-09 05:43:05,Zimmi48,"Right, it looks like it was not prepared. Can you merge the fiat-crypto one and see whether you can adapt FCL?"
14819,proux01,2021-09-09 07:47:41,proux01,"@JasonGross indeed, I didn't had time to prepare it before the PR got merged. I guess it amounts to replacing Grab Existential Variables by Unshelve (and reverting the order of the resulting subgoals if there are more than one)."
14819,proux01,2021-09-09 17:01:08,JasonGross,"fcl should be fixed now, so the notifications can be re enabled"
14819,proux01,2021-09-10 12:48:00,Zimmi48,Done.
14328,JasonGross,2021-05-21 18:53:08,JasonGross,@coqbot ci minimize
14328,JasonGross,2021-05-21 18:53:09,coqbot-app,Error while attempting to find job minimization information:\nCould not find pipeline check for base commit b2431b3.  (Found checks: GitLab CI job pkg:nix:deploy:channel (branch))
14328,JasonGross,2021-05-21 20:52:24,JasonGross,@coqbot ci minimize
14328,JasonGross,2021-05-21 20:52:33,coqbot-app,"I have initiated minimization at commit af028cf for the suggested targets ci-elpi, ci-mathcomp, ci-cross_crypto as requested."
14328,JasonGross,2021-05-21 20:55:31,coqbot-app,Error: Could not minimize file  (from ci-cross_crypto) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 1.5MiB file on GitHub Actions Artifacts under build.log)\nefinition_C.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_D.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_E.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_F.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_
14328,JasonGross,2021-05-21 20:55:56,coqbot-app,Error: Could not minimize file  (from ci-elpi) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 2.9MiB file on GitHub Actions Artifacts under build.log)\nTALL theories/derive/projK.glob /builds/coq/coq/_install_ci/lib/coq//user-contrib/elpi/apps//derive\nINSTALL theories/derive/param1.glob /builds/coq/coq/_install_ci/lib/coq//user-contrib/elpi/apps//derive\nINSTALL theories/derive/param1_functor.glob /builds/coq/coq/_install_ci/lib/coq//user-contrib/elpi/apps//derive\nINSTALL th
14328,JasonGross,2021-05-21 20:56:31,coqbot-app,Error: Could not minimize file  (from ci-mathcomp) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 3.3MiB file on GitHub Actions Artifacts under build.log)\nthcomp//ssreflect/.coq-native\nINSTALL ssreflect/.coq-native/Nmathcomp_ssreflect_generic_quotient.cmx /github/workspace/builds/coq/coq-passing/_install_ci/lib/coq//user-contrib/mathcomp//ssreflect/.coq-native\nINSTALL ssreflect/.coq-native/Nmathcomp_ssreflect_order.cmx /github/workspace/builds/coq/coq-passing/_install_ci/l
14328,JasonGross,2021-05-21 21:36:44,JasonGross,@coqbot ci minimize
14328,JasonGross,2021-05-21 21:36:50,coqbot-app,"I have initiated minimization at commit af028cf for the suggested targets ci-elpi, ci-mathcomp, ci-cross_crypto as requested."
14328,JasonGross,2021-05-21 21:40:04,coqbot-app,Error: Could not minimize file  (from ci-cross_crypto) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 1.5MiB file on GitHub Actions Artifacts under build.log)\nefinition_C.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_D.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_E.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_F.html  \n  inflating: _install_ci/share/doc/coq/html/stdlib/index_definition_
14328,JasonGross,2021-05-21 21:40:09,coqbot-app,Error: Could not minimize file  (from ci-elpi) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 2.9MiB file on GitHub Actions Artifacts under build.log)\nTALL theories/derive/projK.glob /builds/coq/coq/_install_ci/lib/coq//user-contrib/elpi/apps//derive\nINSTALL theories/derive/param1.glob /builds/coq/coq/_install_ci/lib/coq//user-contrib/elpi/apps//derive\nINSTALL theories/derive/param1_functor.glob /builds/coq/coq/_install_ci/lib/coq//user-contrib/elpi/apps//derive\nINSTALL th
14328,JasonGross,2021-05-21 22:15:03,coqbot-app,"Minimized File  (from ci-mathcomp) (full log on GitHub Actions)\nMinimized Coq File\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/mathcomp/mathcomp"" ""mathcomp"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-I"" ""/github/workspace/builds/coq/coq-failing/_build_ci/mathcomp/mathcomp"" ""-top"" ""seq"") -*- *)\n(* File reduced by coq-bug-finder from original input, then "
14328,JasonGross,2021-05-21 22:34:28,JasonGross,@coqbot ci minimize
14328,JasonGross,2021-05-21 22:34:33,coqbot-app,"I have initiated minimization at commit af028cf for the suggested targets ci-elpi, ci-mathcomp as requested."
14328,JasonGross,2021-05-21 22:37:35,coqbot-app,Error: Could not minimize file  (from ci-elpi) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 2.9MiB file on GitHub Actions Artifacts under build.log)\nds/coq/coq/_install_ci/lib/coq//user-contrib/elpi/apps//derive\nINSTALL theories/derive/param1_trivial.glob /builds/coq/coq/_install_ci/lib/coq//user-contrib/elpi/apps//derive\nINSTALL theories/derive/param2.glob /builds/coq/coq/_install_ci/lib/coq//user-contrib/elpi/apps//derive\nINSTALL theories/derive/induction.glob /builds/
14328,JasonGross,2021-05-21 23:13:59,coqbot-app,"Minimized File  (from ci-mathcomp) (full log on GitHub Actions)\nMinimized Coq File\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/mathcomp/mathcomp"" ""mathcomp"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-I"" ""/github/workspace/builds/coq/coq-failing/_build_ci/mathcomp/mathcomp"" ""-top"" ""seq"") -*- *)\n(* File reduced by coq-bug-finder from original input, then "
14328,JasonGross,2021-05-23 12:25:06,JasonGross,@coqbot ci minimize ci-elpi
14328,JasonGross,2021-05-23 12:25:11,coqbot-app,I am now running minimization at commit af028cf on requested target ci-elpi. I'll come back to you with the results once it's done.
14328,JasonGross,2021-05-23 12:29:01,coqbot-app,Error: Could not minimize file /github/workspace/builds/coq/coq-failing/_build_ci/hierarchy_builder/examples/demo2/stage10.v (from ci-elpi) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 2.9MiB file on GitHub Actions Artifacts under build.log)\nnstall_ci/lib/coq//user-contrib/elpi/apps//derive\nINSTALL theories/derive/param1_trivial.glob /builds/coq/coq/_install_ci/lib/coq//user-contrib/elpi/apps//derive\nINSTALL theories/derive/param2.glob /builds/coq/coq/_install_ci/lib/coq
14328,JasonGross,2021-05-23 13:30:16,JasonGross,@coqbot ci minimize ci-elpi
14328,JasonGross,2021-05-23 13:30:19,coqbot-app,I am now running minimization at commit af028cf on requested target ci-elpi. I'll come back to you with the results once it's done.
14328,JasonGross,2021-05-23 13:33:48,coqbot-app,Error: Could not minimize file /github/workspace/builds/coq/coq-failing/_build_ci/hierarchy_builder/examples/demo2/stage10.v (from ci-elpi) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 2.9MiB file on GitHub Actions Artifacts under build.log)\nnstall_ci/lib/coq//user-contrib/elpi/apps//derive\nINSTALL theories/derive/param1_trivial.glob /builds/coq/coq/_install_ci/lib/coq//user-contrib/elpi/apps//derive\nINSTALL theories/derive/param2.glob /builds/coq/coq/_install_ci/lib/coq
14328,JasonGross,2021-05-23 13:37:09,JasonGross,@coqbot ci minimize ci-elpi
14328,JasonGross,2021-05-23 13:37:12,coqbot-app,I am now running minimization at commit af028cf on requested target ci-elpi. I'll come back to you with the results once it's done.
14328,JasonGross,2021-05-23 13:40:58,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/hierarchy_builder/examples/demo2/stage10.v (from ci-elpi) (full log on GitHub Actions)\nMinimized Coq File\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq.ssr.ssreflect.\nRequire Coq.ssr.ssrfun.\nRequire Coq.ssr.ssrbool.\nRequire Coq.ZArith.ZArith"
14328,JasonGross,2021-05-23 13:54:05,JasonGross,@coqbot ci minimize ci-elpi
14328,JasonGross,2021-05-23 13:54:08,coqbot-app,I am now running minimization at commit af028cf on requested target ci-elpi. I'll come back to you with the results once it's done.
14328,JasonGross,2021-05-23 13:57:55,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/hierarchy_builder/examples/demo2/stage10.v (from ci-elpi) (full log on GitHub Actions)\nMinimized Coq File\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq.ssr.ssreflect.\nRequire Coq.ssr.ssrfun.\nRequire Coq.ssr.ssrbool.\nRequire Coq.ZArith.ZArith"
14328,JasonGross,2021-05-23 14:03:52,JasonGross,@coqbot ci minimize ci-elpi
14328,JasonGross,2021-05-23 14:03:54,coqbot-app,I am now running minimization at commit af028cf on requested target ci-elpi. I'll come back to you with the results once it's done.
14328,JasonGross,2021-05-23 14:07:13,coqbot-app,Error: Could not minimize file /github/workspace/builds/coq/coq-failing/_build_ci/hierarchy_builder/examples/demo2/stage10.v (from ci-elpi) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 2.9MiB file on GitHub Actions Artifacts under build.log)\nnstall_ci/lib/coq//user-contrib/elpi/apps//derive\nINSTALL theories/derive/param1_trivial.glob /builds/coq/coq/_install_ci/lib/coq//user-contrib/elpi/apps//derive\nINSTALL theories/derive/param2.glob /builds/coq/coq/_install_ci/lib/coq
14328,JasonGross,2021-05-23 14:11:13,JasonGross,@coqbot ci minimize ci-elpi
14328,JasonGross,2021-05-23 14:11:16,coqbot-app,I am now running minimization at commit af028cf on requested target ci-elpi. I'll come back to you with the results once it's done.
